id,distribution_4,distribution_5,distribution_10,seg4,seg5,seg10
360610082003,[0.109 0.2   0.267 0.424],[0.095 0.123 0.201 0.27  0.312],[0.064 0.031 0.071 0.052 0.091 0.11  0.056 0.215 0.119 0.192],0.25466666666666665,0.228125,0.26166666666666666
360610083001,[0.122 0.104 0.283 0.49 ],[0.113 0.074 0.108 0.286 0.419],[0.066 0.047 0.017 0.057 0.04  0.069 0.076 0.209 0.188 0.231],0.36466666666666664,0.38125,0.36444444444444446
360610083002,[0.143 0.165 0.252 0.44 ],[0.137 0.103 0.153 0.222 0.385],[0.06  0.078 0.038 0.064 0.069 0.085 0.053 0.169 0.193 0.192],0.256,0.25875,0.2816666666666667
360610083003,[0.171 0.172 0.21  0.446],[0.151 0.128 0.116 0.226 0.379],[0.087 0.064 0.067 0.061 0.065 0.051 0.087 0.139 0.145 0.234],0.262,0.25625,0.24222222222222226
360610084001,[0.197 0.248 0.219 0.336],[0.164 0.176 0.19  0.197 0.273],[0.098 0.066 0.08  0.096 0.104 0.085 0.083 0.114 0.109 0.164],0.11466666666666668,0.09125000000000003,0.10166666666666666
360610084002,[0.157 0.251 0.201 0.391],[0.129 0.169 0.206 0.163 0.333],[0.078 0.051 0.069 0.1   0.111 0.096 0.052 0.111 0.115 0.218],0.18933333333333335,0.17375000000000002,0.17166666666666666
360610086012,[0.15  0.241 0.208 0.401],[0.14  0.116 0.203 0.185 0.356],[0.109 0.031 0.04  0.075 0.136 0.068 0.061 0.124 0.094 0.263],0.20133333333333336,0.19874999999999998,0.25722222222222224
360610086021,[0.444 0.135 0.15  0.27 ],[0.423 0.108 0.127 0.093 0.248],[0.37  0.053 0.029 0.08  0.047 0.08  0.017 0.076 0.132 0.115],0.28600000000000003,0.3393749999999999,0.35277777777777786
360610086031,[0.137 0.195 0.201 0.467],[0.137 0.107 0.205 0.12  0.431],[0.113 0.024 0.049 0.058 0.088 0.117 0.059 0.061 0.128 0.302],0.28933333333333333,0.295,0.28944444444444445
360610086032,[0.134 0.136 0.188 0.542],[0.134 0.122 0.194 0.038 0.512],[0.13  0.003 0.065 0.057 0.014 0.18  0.003 0.035 0.096 0.417],0.38933333333333336,0.39000000000000007,0.47444444444444434
360610086033,[0.066 0.061 0.079 0.793],[0.066 0.052 0.022 0.098 0.762],[0.066 0.    0.001 0.051 0.009 0.012 0.023 0.075 0.006 0.756],0.7246666666666668,0.7025,0.7294444444444446
360610086034,[0.155 0.157 0.224 0.465],[0.126 0.135 0.148 0.195 0.396],[0.09  0.035 0.052 0.083 0.051 0.097 0.105 0.091 0.127 0.269],0.28600000000000003,0.245,0.22333333333333333
360610087001,[0.108 0.165 0.231 0.496],[0.092 0.137 0.11  0.231 0.43 ],[0.062 0.03  0.071 0.066 0.045 0.066 0.098 0.133 0.156 0.274],0.328,0.32625,0.2916666666666667
360610087002,[0.197 0.117 0.244 0.442],[0.196 0.092 0.116 0.177 0.418],[0.132 0.064 0.045 0.048 0.026 0.09  0.066 0.112 0.147 0.271],0.256,0.273125,0.29055555555555557
360610087003,[0.122 0.124 0.207 0.547],[0.095 0.14  0.077 0.153 0.535],[0.053 0.042 0.046 0.094 0.011 0.066 0.075 0.077 0.162 0.374],0.3960000000000001,0.41875000000000007,0.3733333333333334
360610087004,[0.121 0.287 0.086 0.506],[0.118 0.162 0.17  0.086 0.464],[0.116 0.002 0.041 0.121 0.127 0.042 0.003 0.083 0.216 0.248],0.39066666666666666,0.33,0.365
360610087005,[0.15  0.171 0.274 0.404],[0.112 0.149 0.158 0.24  0.341],[0.112 0.001 0.07  0.08  0.06  0.098 0.063 0.176 0.151 0.19 ],0.23800000000000002,0.22624999999999998,0.2538888888888889
360610088001,[0.138 0.24  0.185 0.437],[0.129 0.126 0.173 0.251 0.321],[0.092 0.037 0.068 0.058 0.123 0.05  0.095 0.156 0.147 0.174],0.24933333333333332,0.215,0.22222222222222224
360610088002,[0.071 0.218 0.185 0.526],[0.059 0.115 0.155 0.223 0.448],[0.037 0.022 0.077 0.038 0.116 0.039 0.087 0.137 0.105 0.343],0.36800000000000005,0.33875,0.33388888888888896
360610088003,[0.112 0.091 0.178 0.619],[0.096 0.037 0.183 0.164 0.52 ],[0.062 0.034 0.02  0.017 0.07  0.113 0.037 0.127 0.103 0.417],0.492,0.4000000000000001,0.39999999999999997
360610088004,[0.116 0.208 0.204 0.471],[0.116 0.102 0.219 0.131 0.432],[0.06  0.056 0.008 0.094 0.107 0.112 0.047 0.084 0.145 0.287],0.29533333333333334,0.31375,0.2788888888888889
360610088005,[0.108 0.154 0.218 0.52 ],[0.106 0.083 0.15  0.296 0.366],[0.09  0.015 0.009 0.074 0.074 0.076 0.081 0.215 0.097 0.269],0.36000000000000004,0.3268749999999999,0.3155555555555556
360610088006,[0.114 0.151 0.186 0.549],[0.104 0.072 0.113 0.306 0.404],[0.065 0.04  0.018 0.055 0.089 0.024 0.136 0.17  0.17  0.235],0.3986666666666667,0.388125,0.34444444444444444
360610088007,[0.098 0.352 0.238 0.312],[0.098 0.076 0.295 0.297 0.235],[0.087 0.011 0.001 0.075 0.276 0.018 0.216 0.08  0.087 0.148],0.21866666666666668,0.28312499999999996,0.37833333333333335
360610089001,[0.038 0.075 0.224 0.663],[0.004 0.106 0.151 0.147 0.592],[0.003 0.001 0.034 0.072 0.003 0.148 0.072 0.075 0.198 0.394],0.5506666666666667,0.49,0.48888888888888893
360610089002,[0.104 0.16  0.212 0.524],[0.104 0.124 0.11  0.204 0.457],[0.054 0.051 0.007 0.117 0.036 0.075 0.039 0.164 0.107 0.35 ],0.36533333333333334,0.32687499999999997,0.3755555555555556
360610089003,[0.169 0.163 0.3   0.368],[0.139 0.139 0.137 0.242 0.343],[0.112 0.027 0.058 0.081 0.054 0.083 0.038 0.204 0.14  0.203],0.22399999999999998,0.23124999999999998,0.2877777777777778
360610089004,[0.119 0.154 0.262 0.466],[0.088 0.115 0.162 0.21  0.425],[0.055 0.033 0.049 0.066 0.069 0.093 0.048 0.162 0.1   0.324],0.3033333333333334,0.29374999999999996,0.31833333333333336
360610089005,[0.002 0.253 0.229 0.515],[0.002 0.218 0.148 0.154 0.479],[0.    0.001 0.036 0.182 0.036 0.112 0.037 0.117 0.261 0.217],0.35800000000000004,0.370625,0.43277777777777776
360610090001,[0.128 0.155 0.181 0.537],[0.123 0.097 0.133 0.284 0.363],[0.104 0.019 0.029 0.067 0.063 0.07  0.072 0.212 0.115 0.248],0.38200000000000006,0.30874999999999997,0.3105555555555556
360610090002,[0.108 0.096 0.165 0.631],[0.1   0.035 0.158 0.323 0.385],[0.09  0.01  0.011 0.024 0.07  0.088 0.044 0.279 0.083 0.302],0.508,0.38437499999999997,0.42277777777777775
360610090003,[0.106 0.202 0.159 0.533],[0.082 0.139 0.148 0.216 0.416],[0.074 0.008 0.056 0.083 0.087 0.061 0.077 0.139 0.112 0.304],0.37733333333333335,0.28937499999999994,0.2827777777777778
360610090004,[0.1   0.156 0.112 0.632],[0.074 0.156 0.053 0.167 0.551],[0.073 0.001 0.097 0.059 0.026 0.027 0.086 0.081 0.127 0.424],0.5093333333333333,0.43812500000000004,0.3894444444444445
360610090005,[0.102 0.212 0.157 0.529],[0.087 0.141 0.137 0.195 0.44 ],[0.051 0.036 0.067 0.074 0.086 0.051 0.064 0.131 0.186 0.254],0.37200000000000005,0.3,0.3011111111111111
360610090006,[0.104 0.17  0.178 0.548],[0.103 0.076 0.175 0.21  0.436],[0.062 0.041 0.025 0.051 0.095 0.08  0.069 0.141 0.213 0.223],0.39733333333333337,0.3075,0.3077777777777778
360610091001,[0.196 0.269 0.155 0.38 ],[0.17  0.202 0.148 0.161 0.32 ],[0.11  0.06  0.103 0.098 0.093 0.054 0.03  0.131 0.1   0.22 ],0.19866666666666669,0.151875,0.1827777777777778
360610091002,[0.152 0.249 0.152 0.447],[0.122 0.192 0.141 0.169 0.376],[0.061 0.062 0.103 0.09  0.087 0.054 0.029 0.139 0.117 0.26 ],0.26266666666666666,0.22,0.24222222222222226
360610091003,[0.084 0.268 0.239 0.409],[0.084 0.081 0.32  0.236 0.28 ],[0.028 0.055 0.081 0.001 0.187 0.132 0.077 0.159 0.056 0.223],0.236,0.29437499999999994,0.33499999999999996
360610091004,[0.163 0.231 0.181 0.425],[0.129 0.13  0.219 0.159 0.362],[0.126 0.003 0.036 0.095 0.134 0.085 0.054 0.105 0.148 0.214],0.2333333333333333,0.226875,0.25222222222222224
360610092001,[0.153 0.193 0.211 0.443],[0.131 0.133 0.169 0.187 0.381],[0.089 0.041 0.055 0.078 0.083 0.086 0.077 0.11  0.129 0.252],0.25733333333333336,0.225625,0.21222222222222223
360610093001,[0.105 0.215 0.291 0.389],[0.047 0.212 0.09  0.394 0.258],[0.013 0.034 0.058 0.154 0.061 0.029 0.187 0.207 0.213 0.045],0.24,0.329375,0.4005555555555556
360610093002,[0.139 0.227 0.178 0.455],[0.134 0.138 0.177 0.15  0.402],[0.09  0.044 0.046 0.091 0.095 0.082 0.073 0.077 0.222 0.181],0.274,0.251875,0.225
360610093003,[0.198 0.145 0.154 0.504],[0.115 0.163 0.118 0.161 0.443],[0.061 0.054 0.111 0.052 0.065 0.053 0.067 0.094 0.156 0.288],0.338,0.30374999999999996,0.2827777777777778
360610093004,[0.165 0.302 0.076 0.458],[0.123 0.171 0.176 0.097 0.432],[0.087 0.036 0.072 0.099 0.172 0.004 0.06  0.037 0.254 0.178],0.3459999999999999,0.290625,0.3383333333333333
360610093005,[0.276 0.179 0.129 0.416],[0.149 0.187 0.189 0.071 0.404],[0.096 0.054 0.163 0.024 0.119 0.071 0.052 0.019 0.165 0.239],0.256,0.255,0.31666666666666665
360610093006,[0.438 0.094 0.137 0.332],[0.073 0.454 0.058 0.155 0.26 ],[0.065 0.009 0.436 0.018 0.004 0.054 0.081 0.074 0.208 0.052],0.3593333333333333,0.39250000000000007,0.4927777777777778
360610093007,[0.092 0.149 0.126 0.633],[0.091 0.097 0.153 0.139 0.519],[0.03  0.061 0.006 0.091 0.052 0.101 0.02  0.12  0.094 0.425],0.5106666666666667,0.399375,0.3844444444444444
360610094001,[0.151 0.195 0.214 0.44 ],[0.129 0.133 0.157 0.206 0.375],[0.09  0.039 0.058 0.074 0.084 0.073 0.079 0.127 0.147 0.228],0.25333333333333335,0.22624999999999998,0.225
360610095001,[0.144 0.239 0.192 0.425],[0.129 0.171 0.153 0.211 0.336],[0.076 0.053 0.078 0.093 0.082 0.07  0.052 0.159 0.121 0.215],0.2333333333333333,0.18375000000000002,0.21722222222222223
360610095002,[0.18  0.242 0.15  0.428],[0.155 0.192 0.126 0.175 0.352],[0.09  0.065 0.087 0.105 0.075 0.051 0.052 0.123 0.238 0.114],0.2373333333333333,0.19000000000000003,0.19999999999999998
360610096001,[0.159 0.265 0.184 0.393],[0.141 0.183 0.169 0.169 0.337],[0.098 0.044 0.051 0.132 0.099 0.07  0.077 0.092 0.175 0.162],0.21000000000000005,0.171875,0.1877777777777778
360610097001,[0.178 0.277 0.128 0.417],[0.125 0.211 0.181 0.191 0.291],[0.028 0.096 0.069 0.142 0.119 0.063 0.045 0.146 0.129 0.162],0.25866666666666666,0.128125,0.22055555555555553
360610097002,[0.319 0.152 0.174 0.356],[0.289 0.135 0.123 0.178 0.276],[0.083 0.206 0.054 0.081 0.048 0.075 0.055 0.123 0.128 0.148],0.23266666666666666,0.205625,0.22722222222222221
360610097003,[0.102 0.292 0.202 0.404],[0.102 0.006 0.372 0.136 0.384],[0.017 0.085 0.    0.006 0.287 0.085 0.104 0.032 0.085 0.299],0.26133333333333336,0.44499999999999995,0.43333333333333335
360610097004,[0.11  0.206 0.254 0.43 ],[0.096 0.172 0.147 0.318 0.267],[0.083 0.013 0.059 0.113 0.047 0.1   0.135 0.183 0.144 0.122],0.24533333333333332,0.23125,0.21944444444444444
360610098001,[0.123 0.217 0.104 0.556],[0.104 0.13  0.151 0.156 0.459],[0.084 0.02  0.067 0.063 0.106 0.046 0.032 0.124 0.201 0.257],0.4080000000000001,0.32375,0.32
360610098002,[0.114 0.213 0.18  0.493],[0.098 0.152 0.136 0.23  0.385],[0.054 0.044 0.048 0.104 0.077 0.059 0.087 0.143 0.13  0.254],0.324,0.268125,0.2566666666666667
360610098003,[0.156 0.23  0.143 0.47 ],[0.134 0.178 0.129 0.181 0.378],[0.076 0.058 0.074 0.105 0.074 0.055 0.063 0.118 0.14  0.238],0.294,0.2225,0.2227777777777778
360610098004,[0.129 0.073 0.13  0.668],[0.129 0.05  0.022 0.201 0.598],[0.109 0.021 0.034 0.016 0.022 0.    0.014 0.186 0.133 0.465],0.5573333333333333,0.49875,0.5477777777777778
360610098005,[0.157 0.146 0.142 0.554],[0.128 0.097 0.142 0.114 0.519],[0.095 0.033 0.082 0.015 0.079 0.063 0.07  0.044 0.162 0.357],0.4060000000000001,0.39875000000000005,0.3544444444444445
360610098006,[0.052 0.164 0.113 0.671],[0.043 0.1   0.099 0.162 0.596],[0.036 0.007 0.04  0.06  0.073 0.026 0.062 0.1   0.089 0.507],0.5613333333333334,0.495,0.45222222222222225
360610098007,[0.169 0.169 0.095 0.567],[0.144 0.148 0.07  0.188 0.45 ],[0.078 0.067 0.037 0.112 0.045 0.025 0.04  0.148 0.173 0.277],0.4226666666666666,0.3125,0.3433333333333333
360610099001,[0.173 0.201 0.187 0.438],[0.142 0.158 0.138 0.17  0.392],[0.078 0.064 0.071 0.087 0.074 0.064 0.071 0.099 0.146 0.245],0.25133333333333335,0.24,0.2127777777777778
360610100001,[0.114 0.212 0.181 0.492],[0.091 0.159 0.142 0.203 0.404],[0.061 0.031 0.058 0.101 0.076 0.066 0.06  0.143 0.118 0.286],0.3233333333333333,0.259375,0.27555555555555555
360610100002,[0.141 0.2   0.177 0.482],[0.114 0.144 0.15  0.223 0.369],[0.064 0.051 0.058 0.086 0.083 0.067 0.075 0.148 0.127 0.242],0.3093333333333333,0.24,0.24055555555555558
360610101001,[0.168 0.197 0.214 0.42 ],[0.138 0.144 0.161 0.206 0.351],[0.072 0.066 0.066 0.078 0.083 0.078 0.059 0.148 0.158 0.192],0.2273333333333333,0.19624999999999995,0.22
360610102001,[0.117 0.222 0.194 0.467],[0.098 0.162 0.142 0.211 0.387],[0.064 0.034 0.063 0.1   0.079 0.063 0.086 0.125 0.147 0.24 ],0.2893333333333334,0.2475,0.23500000000000001
360610103001,[0.184 0.227 0.203 0.385],[0.164 0.158 0.167 0.208 0.302],[0.088 0.077 0.056 0.102 0.09  0.078 0.067 0.141 0.124 0.179],0.18066666666666667,0.13812499999999997,0.1611111111111111
360610104001,[0.159 0.181 0.18  0.48 ],[0.138 0.136 0.128 0.165 0.434],[0.091 0.047 0.047 0.089 0.067 0.061 0.074 0.091 0.235 0.199],0.30666666666666664,0.29187499999999994,0.2594444444444444
360610106011,[0.082 0.163 0.205 0.55 ],[0.081 0.075 0.151 0.183 0.509],[0.042 0.039 0.022 0.053 0.089 0.062 0.07  0.113 0.17  0.339],0.4000000000000001,0.38687499999999997,0.3583333333333334
360610106012,[0.027 0.098 0.203 0.672],[0.019 0.065 0.103 0.185 0.628],[0.    0.019 0.025 0.04  0.04  0.062 0.117 0.068 0.254 0.374],0.5626666666666668,0.535,0.495
360610106013,[0.094 0.152 0.117 0.637],[0.093 0.111 0.127 0.072 0.597],[0.065 0.028 0.047 0.064 0.042 0.085 0.005 0.067 0.25  0.347],0.516,0.49625,0.4411111111111111
360610106014,[0.02  0.088 0.202 0.69 ],[0.02  0.067 0.155 0.103 0.654],[0.001 0.02  0.039 0.028 0.021 0.135 0.039 0.064 0.273 0.381],0.5866666666666666,0.5681250000000001,0.5427777777777778
360610106015,[0.11  0.19  0.164 0.537],[0.086 0.137 0.153 0.112 0.512],[0.048 0.037 0.064 0.073 0.077 0.077 0.039 0.073 0.231 0.281],0.38200000000000006,0.39000000000000007,0.34666666666666673
360610106016,[0.179 0.233 0.216 0.372],[0.141 0.192 0.173 0.174 0.321],[0.094 0.047 0.09  0.101 0.079 0.094 0.069 0.104 0.116 0.205],0.16266666666666665,0.15062500000000004,0.14055555555555554
360610106021,[0.195 0.117 0.25  0.438],[0.063 0.185 0.119 0.199 0.433],[0.027 0.037 0.143 0.043 0.064 0.055 0.111 0.089 0.303 0.13 ],0.25066666666666665,0.291875,0.3177777777777778
360610106022,[0.123 0.277 0.282 0.319],[0.106 0.178 0.215 0.203 0.297],[0.075 0.031 0.067 0.111 0.115 0.1   0.076 0.127 0.059 0.238],0.17,0.14437499999999998,0.2127777777777778
360610106023,[0.19  0.289 0.237 0.284],[0.151 0.206 0.228 0.165 0.25 ],[0.095 0.056 0.086 0.12  0.123 0.106 0.079 0.086 0.098 0.152],0.09733333333333331,0.10499999999999998,0.11166666666666666
360610108001,[0.023 0.245 0.165 0.566],[0.022 0.148 0.22  0.092 0.518],[0.021 0.002 0.085 0.063 0.098 0.122 0.003 0.088 0.085 0.433],0.422,0.42249999999999993,0.39444444444444443
360610108002,[0.151 0.25  0.194 0.406],[0.13  0.19  0.135 0.194 0.35 ],[0.081 0.049 0.071 0.119 0.08  0.055 0.087 0.107 0.159 0.191],0.20733333333333337,0.188125,0.1961111111111111
360610108003,[0.077 0.152 0.135 0.635],[0.06  0.118 0.089 0.126 0.606],[0.034 0.026 0.057 0.061 0.051 0.038 0.049 0.078 0.303 0.303],0.514,0.508125,0.4511111111111111
360610108004,[0.069 0.173 0.157 0.601],[0.067 0.142 0.096 0.145 0.549],[0.041 0.027 0.036 0.107 0.032 0.064 0.013 0.132 0.173 0.376],0.46799999999999997,0.436875,0.4305555555555556
360610108005,[0.087 0.176 0.149 0.587],[0.059 0.156 0.091 0.201 0.493],[0.048 0.011 0.068 0.088 0.049 0.042 0.058 0.143 0.236 0.257],0.45,0.36750000000000005,0.37333333333333335
360610108006,[0.12  0.282 0.147 0.451],[0.102 0.185 0.163 0.155 0.395],[0.064 0.037 0.062 0.123 0.115 0.047 0.064 0.091 0.136 0.26 ],0.3106666666666667,0.24375,0.2605555555555556
360610108007,[0.121 0.251 0.151 0.477],[0.106 0.182 0.15  0.15  0.412],[0.062 0.044 0.062 0.12  0.084 0.066 0.056 0.094 0.159 0.253],0.304,0.265,0.2577777777777778
360610109001,[0.188 0.208 0.222 0.382],[0.151 0.163 0.17  0.191 0.325],[0.077 0.075 0.067 0.096 0.081 0.088 0.064 0.127 0.132 0.193],0.17600000000000002,0.15625,0.16888888888888892
360610110001,[0.182 0.283 0.17  0.365],[0.157 0.239 0.127 0.138 0.339],[0.105 0.052 0.1   0.139 0.069 0.057 0.051 0.087 0.101 0.238],0.19733333333333328,0.22249999999999998,0.20388888888888887
360610110002,[0.155 0.212 0.19  0.443],[0.119 0.181 0.145 0.184 0.371],[0.079 0.04  0.072 0.109 0.067 0.078 0.071 0.114 0.11  0.261],0.25733333333333336,0.21375000000000005,0.215
360610110003,[0.124 0.24  0.192 0.443],[0.102 0.191 0.147 0.177 0.383],[0.072 0.031 0.066 0.126 0.071 0.075 0.069 0.108 0.156 0.227],0.258,0.22875,0.24055555555555558
360610110004,[0.121 0.146 0.205 0.527],[0.095 0.145 0.139 0.108 0.513],[0.051 0.044 0.08  0.066 0.027 0.112 0.077 0.031 0.136 0.377],0.37000000000000005,0.39125000000000004,0.36055555555555563
360610110005,[0.045 0.042 0.11  0.803],[0.038 0.032 0.024 0.106 0.8  ],[0.023 0.015 0.01  0.022 0.017 0.007 0.054 0.052 0.04  0.76 ],0.7373333333333334,0.7500000000000001,0.7333333333333335
360610110006,[0.121 0.305 0.251 0.323],[0.101 0.238 0.16  0.205 0.296],[0.069 0.033 0.106 0.132 0.087 0.073 0.1   0.105 0.098 0.198],0.17200000000000001,0.17374999999999993,0.15611111111111112
360610111001,[0.193 0.241 0.222 0.344],[0.155 0.175 0.193 0.165 0.313],[0.084 0.07  0.079 0.096 0.105 0.088 0.044 0.121 0.135 0.179],0.12533333333333332,0.140625,0.155
360610111002,[0.173 0.249 0.206 0.372],[0.153 0.204 0.148 0.168 0.327],[0.089 0.064 0.07  0.134 0.065 0.084 0.064 0.104 0.096 0.23 ],0.16266666666666668,0.16375,0.18666666666666668
360610111003,[0.137 0.268 0.231 0.364],[0.097 0.23  0.155 0.171 0.348],[0.046 0.051 0.097 0.133 0.078 0.077 0.022 0.149 0.193 0.155],0.17600000000000002,0.221875,0.255
360610112011,[0.139 0.205 0.212 0.444],[0.103 0.168 0.157 0.177 0.395],[0.06  0.043 0.067 0.101 0.073 0.084 0.079 0.098 0.169 0.226],0.25866666666666666,0.24375,0.2177777777777778
360610112021,[0.113 0.202 0.211 0.474],[0.102 0.14  0.154 0.18  0.424],[0.059 0.043 0.05  0.089 0.074 0.08  0.089 0.092 0.158 0.266],0.29866666666666664,0.28,0.2488888888888889
360610112031,[0.097 0.28  0.148 0.474],[0.06  0.227 0.138 0.191 0.384],[0.032 0.028 0.053 0.174 0.091 0.048 0.061 0.13  0.124 0.26 ],0.3393333333333333,0.26375,0.3194444444444445
360610112032,[0.127 0.251 0.191 0.43 ],[0.095 0.2   0.156 0.168 0.38 ],[0.064 0.031 0.072 0.128 0.083 0.073 0.051 0.117 0.131 0.249],0.242,0.225625,0.2505555555555556
360610113001,[0.206 0.225 0.223 0.345],[0.173 0.17  0.186 0.191 0.28 ],[0.09  0.083 0.072 0.098 0.089 0.098 0.07  0.121 0.132 0.148],0.12733333333333333,0.10000000000000003,0.11166666666666666
360610114011,[0.053 0.249 0.154 0.544],[0.043 0.194 0.117 0.177 0.469],[0.017 0.026 0.036 0.157 0.064 0.053 0.06  0.117 0.092 0.377],0.39200000000000007,0.33625,0.3905555555555556
360610114012,[0.134 0.277 0.126 0.463],[0.119 0.227 0.122 0.118 0.414],[0.056 0.063 0.103 0.124 0.064 0.057 0.038 0.08  0.101 0.313],0.32,0.30124999999999996,0.2683333333333333
360610114021,[0.125 0.218 0.177 0.48 ],[0.102 0.162 0.151 0.164 0.421],[0.05  0.052 0.057 0.104 0.079 0.072 0.056 0.108 0.136 0.285],0.30666666666666664,0.27625,0.2594444444444444
360610114022,[0.133 0.236 0.181 0.45 ],[0.117 0.158 0.173 0.134 0.417],[0.049 0.069 0.041 0.117 0.094 0.079 0.056 0.078 0.132 0.285],0.26666666666666666,0.271875,0.25999999999999995
360610115001,[0.226 0.262 0.208 0.304],[0.183 0.194 0.2   0.167 0.256],[0.105 0.078 0.089 0.105 0.11  0.09  0.07  0.097 0.143 0.113],0.08800000000000001,0.07,0.08444444444444442
360610115002,[0.189 0.189 0.194 0.428],[0.156 0.169 0.136 0.204 0.336],[0.086 0.069 0.082 0.087 0.053 0.083 0.055 0.149 0.139 0.197],0.2373333333333333,0.174375,0.20555555555555555
360610116001,[0.127 0.239 0.23  0.403],[0.07  0.185 0.181 0.192 0.372],[0.044 0.026 0.072 0.113 0.112 0.069 0.109 0.083 0.176 0.196],0.2046666666666667,0.215,0.22888888888888884
360610116002,[0.178 0.103 0.172 0.548],[0.139 0.106 0.082 0.203 0.47 ],[0.061 0.077 0.04  0.066 0.036 0.046 0.052 0.151 0.205 0.265],0.3966666666666667,0.34125,0.3572222222222222
360610116003,[0.21  0.045 0.172 0.573],[0.086 0.125 0.17  0.09  0.529],[0.    0.086 0.124 0.    0.044 0.126 0.046 0.045 0.219 0.309],0.4306666666666667,0.41125000000000006,0.42055555555555557
360610117001,[0.138 0.228 0.185 0.449],[0.118 0.158 0.166 0.199 0.359],[0.047 0.071 0.064 0.094 0.09  0.076 0.043 0.157 0.088 0.271],0.26533333333333337,0.19874999999999998,0.2527777777777778
360610118001,[0.185 0.14  0.075 0.601],[0.185 0.119 0.089 0.061 0.546],[0.071 0.114 0.035 0.084 0.02  0.068 0.001 0.06  0.123 0.423],0.4673333333333333,0.4325000000000001,0.40055555555555555
360610118002,[0.159 0.175 0.134 0.532],[0.148 0.122 0.087 0.189 0.454],[0.084 0.064 0.041 0.08  0.064 0.022 0.048 0.141 0.117 0.337],0.37600000000000006,0.3175,0.32888888888888895
360610118003,[0.27  0.125 0.086 0.518],[0.25  0.089 0.08  0.143 0.439],[0.079 0.171 0.023 0.066 0.057 0.023 0.021 0.121 0.12  0.319],0.3846666666666667,0.36062500000000003,0.3677777777777778
360610118004,[0.154 0.2   0.203 0.443],[0.129 0.146 0.172 0.164 0.39 ],[0.043 0.086 0.067 0.079 0.079 0.093 0.028 0.136 0.115 0.275],0.25733333333333336,0.23687500000000003,0.2505555555555556
360610118005,[0.185 0.109 0.16  0.547],[0.151 0.122 0.064 0.186 0.477],[0.073 0.077 0.051 0.071 0.021 0.043 0.014 0.172 0.212 0.265],0.39533333333333337,0.34625,0.38833333333333336
360610118006,[0.04  0.166 0.192 0.602],[0.032 0.172 0.037 0.239 0.52 ],[0.01  0.022 0.16  0.013 0.002 0.035 0.141 0.098 0.129 0.39 ],0.4693333333333333,0.44875,0.4666666666666667
360610118007,[0.133 0.191 0.138 0.539],[0.13  0.138 0.09  0.138 0.505],[0.02  0.109 0.043 0.095 0.056 0.034 0.05  0.087 0.137 0.368],0.38466666666666666,0.380625,0.3494444444444445
360610118008,[0.127 0.173 0.209 0.491],[0.111 0.129 0.134 0.209 0.417],[0.053 0.057 0.047 0.082 0.06  0.073 0.058 0.151 0.132 0.285],0.3213333333333333,0.2825,0.2988888888888889
360610119001,[0.247 0.217 0.201 0.335],[0.212 0.159 0.17  0.205 0.254],[0.124 0.088 0.076 0.083 0.093 0.077 0.081 0.124 0.121 0.133],0.11333333333333334,0.08874999999999997,0.11333333333333334
360610119002,[0.273 0.204 0.208 0.314],[0.24  0.153 0.162 0.197 0.248],[0.144 0.096 0.068 0.085 0.084 0.078 0.077 0.12  0.114 0.134],0.1166666666666667,0.10999999999999999,0.12444444444444444
360610120001,[0.184 0.24  0.146 0.43 ],[0.161 0.19  0.12  0.154 0.375],[0.082 0.079 0.057 0.133 0.072 0.048 0.044 0.11  0.067 0.307],0.24,0.21875,0.2783333333333333
360610120002,[0.159 0.181 0.145 0.515],[0.132 0.158 0.118 0.139 0.454],[0.062 0.071 0.049 0.109 0.051 0.067 0.037 0.101 0.137 0.316],0.35333333333333333,0.31687499999999996,0.2922222222222222
360610120003,[0.096 0.216 0.14  0.549],[0.077 0.139 0.177 0.109 0.498],[0.039 0.039 0.034 0.105 0.095 0.082 0.039 0.07  0.141 0.357],0.39799999999999996,0.37250000000000005,0.3361111111111111
360610120004,[0.13  0.159 0.148 0.563],[0.113 0.121 0.088 0.194 0.484],[0.059 0.054 0.042 0.079 0.055 0.033 0.053 0.141 0.082 0.402],0.4173333333333333,0.35500000000000004,0.3811111111111112
360610121001,[0.249 0.226 0.229 0.296],[0.239 0.165 0.182 0.179 0.236],[0.155 0.083 0.072 0.093 0.071 0.11  0.062 0.117 0.12  0.116],0.061333333333333316,0.09312499999999999,0.13166666666666665
360610121002,[0.242 0.18  0.235 0.343],[0.203 0.172 0.12  0.24  0.266],[0.139 0.064 0.107 0.065 0.048 0.072 0.065 0.174 0.101 0.165],0.12400000000000004,0.135625,0.20666666666666667
360610121003,[0.303 0.159 0.183 0.356],[0.177 0.274 0.115 0.223 0.211],[0.105 0.072 0.184 0.09  0.011 0.104 0.029 0.195 0.06  0.151],0.2113333333333333,0.135,0.265
360610121004,[0.224 0.234 0.263 0.279],[0.189 0.167 0.215 0.193 0.235],[0.131 0.058 0.091 0.076 0.102 0.113 0.081 0.112 0.088 0.147],0.056000000000000015,0.06312499999999999,0.11722222222222223
360610121005,[0.192 0.15  0.32  0.337],[0.176 0.098 0.161 0.285 0.28 ],[0.103 0.073 0.042 0.056 0.068 0.093 0.156 0.128 0.108 0.173],0.21000000000000005,0.20625,0.18666666666666665
